"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
81,81,87,85,84,85,90,101,116,116,119,135,121,NA,78,72,NA,68,69,71,83,77,71,70,"2014-05-13",89.0909090909091
89,104,93,83,74,64,58,55,48,35,35,34,38,35,35,37,39,40,41,43,58,64,62,65,"2014-05-14",55.375
70,69,73,77,72,69,62,60,69,73,70,81,95,128,159,170,NA,208,191,179,169,180,182,172,"2014-05-15",116.434782608696
166,144,136,NA,134,133,127,118,95,67,NA,52,36,38,43,50,59,65,73,74,77,102,115,98,"2014-05-16",91
92,88,94,96,90,85,87,96,95,94,102,108,99,82,73,92,105,108,110,121,123,120,110,98,"2014-05-17",98.6666666666667
85,69,63,70,75,79,83,87,91,84,84,80,NA,102,117,118,123,125,154,186,202,187,171,159,"2014-05-18",112.782608695652
149,131,116,102,95,96,94,90,90,95,100,132,NA,189,202,205,200,176,149,148,150,NA,176,199,"2014-05-19",140.181818181818
215,220,234,244,242,220,168,108,66,40,44,50,44,45,49,58,67,76,85,92,97,158,146,145,"2014-05-20",121.375
148,129,110,108,108,111,107,113,118,119,124,126,NA,132,145,152,NA,159,169,178,182,193,197,197,"2014-05-21",142.045454545455
196,197,197,211,NA,236,239,256,280,313,330,334,NA,228,150,100,113,135,139,138,128,113,97,93,"2014-05-22",191.954545454545
97,101,105,111,NA,126,133,139,145,155,155,141,NA,NA,NA,113,127,137,141,138,130,NA,111,111,"2014-05-23",127.157894736842
125,126,123,118,NA,98,94,88,91,90,90,87,87,89,88,93,95,102,103,106,106,111,113,113,"2014-05-24",101.565217391304
116,118,128,133,143,157,162,164,185,NA,355,309,139,61,NA,65,55,60,55,50,53,45,64,55,"2014-05-25",121.454545454545
53,54,57,54,58,58,69,70,58,58,63,58,NA,66,69,NA,79,70,74,77,74,79,74,71,"2014-05-26",65.5909090909091
NA,76,69,77,77,77,87,160,248,276,105,127,99,84,73,114,NA,53,53,53,NA,NA,NA,44,"2014-05-27",102.736842105263
NA,58,56,65,64,61,74,76,68,64,58,54,NA,61,99,106,NA,98,111,NA,123,116,104,90,"2014-05-28",80.3
86,90,88,88,84,80,90,98,109,99,NA,92,84,95,94,NA,NA,119,121,120,113,99,90,88,"2014-05-29",96.5238095238095
84,88,97,103,101,94,94,NA,103,104,104,120,137,153,NA,171,190,203,205,206,206,205,203,180,"2014-05-30",143.227272727273
156,NA,112,105,108,113,110,119,NA,133,NA,149,159,NA,172,179,185,182,183,192,198,196,237,NA,"2014-05-31",157.263157894737
165,145,117,101,95,81,78,76,NA,75,73,75,76,78,82,88,90,97,98,97,93,87,80,71,"2014-06-01",92.0869565217391
63,60,55,54,NA,37,37,43,47,40,45,50,NA,NA,58,66,76,NA,89,94,92,86,82,NA,"2014-06-02",61.7894736842105
67,60,48,55,54,53,53,56,54,54,51,46,45,45,59,94,NA,94,103,111,119,119,115,103,"2014-06-03",72.0869565217391
98,81,75,77,82,83,91,91,NA,103,87,74,NA,70,103,110,105,117,122,124,120,112,99,NA,"2014-06-04",96.3809523809524
76,79,NA,96,NA,91,89,99,106,108,100,85,65,92,105,111,117,128,154,154,157,154,146,136,"2014-06-05",111.272727272727
123,110,116,124,128,121,114,116,122,133,138,141,122,NA,30,32,34,34,34,32,NA,29,NA,30,"2014-06-06",88.7142857142857
NA,22,23,NA,18,21,20,35,NA,27,NA,32,35,40,NA,49,49,51,51,61,59,NA,56,60,"2014-06-07",39.3888888888889
59,55,56,50,42,NA,36,NA,NA,NA,63,59,61,56,63,69,NA,63,65,61,57,60,59,59,"2014-06-08",57.5263157894737
NA,53,45,35,41,46,39,41,56,57,58,63,NA,53,55,61,63,72,80,83,82,NA,79,NA,"2014-06-09",58.1
64,63,67,72,76,72,77,81,89,100,103,109,113,114,111,98,61,70,87,108,109,110,113,116,"2014-06-10",90.9583333333333
NA,119,122,NA,119,108,88,60,67,76,29,29,NA,38,41,47,NA,63,68,71,72,71,66,64,"2014-06-11",70.9
67,69,65,63,66,64,53,54,55,50,47,NA,43,46,48,57,68,77,84,87,NA,87,83,79,"2014-06-12",64.1818181818182
75,85,NA,98,103,98,96,103,111,108,76,58,49,82,NA,113,112,111,119,117,109,NA,92,75,"2014-06-13",94.7619047619048
56,42,38,40,NA,30,26,43,NA,42,38,40,51,75,105,116,120,127,149,151,157,160,153,143,"2014-06-14",86.4545454545455
142,139,120,115,NA,NA,164,179,172,165,154,142,132,134,141,157,177,173,175,177,170,157,130,119,"2014-06-15",151.545454545455
125,121,NA,NA,128,143,161,184,193,199,205,NA,NA,202,202,191,154,170,150,NA,150,153,157,174,"2014-06-16",166.421052631579
220,257,246,195,NA,71,68,66,62,59,57,64,89,131,157,182,184,153,87,85,NA,79,67,71,"2014-06-17",120.454545454545
77,78,80,76,75,76,80,NA,80,74,67,53,42,43,NA,69,92,112,106,111,116,120,131,149,"2014-06-18",86.6818181818182
148,149,138,137,136,NA,122,132,133,167,NA,227,233,NA,NA,189,179,153,130,NA,NA,NA,NA,NA,"2014-06-19",158.2
104,88,72,61,59,61,58,58,66,56,42,33,NA,44,46,52,62,78,85,87,86,NA,121,126,"2014-06-20",70.2272727272727
113,106,104,104,100,103,97,96,100,NA,111,111,116,119,NA,98,94,94,96,96,96,92,83,72,"2014-06-21",100.045454545455
60,48,40,34,29,28,33,35,47,60,67,64,NA,66,NA,61,72,82,90,91,89,82,72,60,"2014-06-22",59.5454545454545
48,56,49,40,48,39,40,35,24,NA,24,31,NA,45,50,68,79,94,102,110,112,109,100,90,"2014-06-23",63.3181818181818
76,72,66,68,64,66,69,73,78,76,82,74,102,109,NA,115,118,136,151,159,NA,NA,145,129,"2014-06-24",96.5714285714286
111,91,94,98,100,105,111,115,120,125,127,NA,NA,138,144,149,156,160,168,156,160,170,181,189,"2014-06-25",134.909090909091
200,213,221,227,228,228,224,219,220,213,185,164,NA,125,118,122,119,132,142,144,139,127,NA,96,"2014-06-26",173
86,74,57,50,34,22,28,32,35,30,27,30,NA,36,39,43,48,55,60,61,63,61,NA,64,"2014-06-27",47.0454545454545
55,53,56,54,45,54,50,46,53,51,43,35,34,37,42,NA,NA,61,68,NA,NA,NA,NA,63,"2014-06-28",50
53,65,72,65,57,57,48,63,74,86,73,70,70,NA,NA,121,NA,NA,120,145,NA,NA,155,131,"2014-06-29",84.7222222222222
119,109,92,94,94,99,104,NA,NA,92,97,105,NA,NA,152,144,144,NA,177,180,NA,NA,NA,148,"2014-06-30",121.875
NA,101,88,89,97,106,115,121,133,144,161,170,84,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,"2014-07-01",123.076923076923
78,77,73,71,68,65,63,65,66,63,59,50,NA,70,99,77,92,100,109,108,121,136,NA,133,"2014-07-02",83.7727272727273
139,144,171,203,230,255,265,277,284,292,293,279,270,NA,245,253,251,232,232,219,226,239,247,248,"2014-07-03",238.869565217391
257,NA,267,264,260,253,245,240,235,235,237,241,235,215,210,NA,221,242,NA,241,NA,221,NA,192,"2014-07-04",237.421052631579
188,195,191,186,175,175,179,193,198,196,191,179,161,142,128,141,126,119,121,127,NA,147,NA,NA,"2014-07-05",164.666666666667
221,239,257,266,256,253,262,265,270,272,274,272,NA,NA,252,NA,NA,232,231,231,NA,NA,NA,NA,"2014-07-06",253.3125
229,NA,185,174,161,146,135,126,127,137,153,179,NA,234,243,247,274,269,265,258,255,262,266,271,"2014-07-07",208.909090909091
268,260,259,256,242,223,208,204,199,184,157,85,NA,38,43,NA,53,55,54,50,NA,NA,89,81,"2014-07-08",150.4
71,63,64,71,53,52,46,50,52,51,59,28,NA,NA,NA,NA,46,64,67,90,69,66,67,70,"2014-07-09",59.95
NA,76,80,79,79,81,62,52,52,59,55,50,43,49,79,102,77,91,102,111,113,114,98,92,"2014-07-10",78.0869565217391
82,77,76,75,77,77,77,70,61,32,30,37,35,36,41,45,52,61,66,71,71,70,64,NA,"2014-07-11",60.1304347826087
61,NA,42,30,24,22,27,30,29,25,28,32,36,40,45,50,59,66,71,77,80,80,76,71,"2014-07-12",47.8695652173913
64,70,60,39,33,28,25,32,29,28,27,32,34,39,44,50,69,98,61,57,51,58,63,76,"2014-07-13",48.625
71,77,61,61,54,51,39,51,48,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",56.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,63,74,92,"2014-07-24",73.25
