"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
176,202,210,229,247,236,219,199,133,116,106,108,95,79,64,69,NA,60,60,68,73,74,112,144,"2014-05-13",133.869565217391
190,200,229,220,208,185,150,139,116,93,102,127,199,108,66,76,82,67,64,67,69,70,51,42,"2014-05-14",121.666666666667
50,51,50,48,50,51,51,52,56,61,62,55,56,56,58,58,NA,59,63,68,72,77,86,92,"2014-05-15",60.0869565217391
90,85,84,NA,86,83,85,82,79,81,NA,103,99,84,90,95,88,106,99,95,96,95,103,126,"2014-05-16",92.4545454545455
130,137,152,161,172,173,185,175,178,187,165,155,135,113,103,105,108,109,121,127,127,145,179,175,"2014-05-17",146.541666666667
176,196,213,215,205,185,183,186,192,186,171,161,NA,117,103,100,99,110,115,116,111,101,102,169,"2014-05-18",152.695652173913
165,159,144,134,129,119,116,78,77,88,83,76,NA,62,69,74,90,101,92,101,97,NA,113,116,"2014-05-19",103.772727272727
118,118,119,120,115,111,106,81,78,92,111,106,107,91,87,81,78,83,93,95,102,110,108,116,"2014-05-20",101.083333333333
128,105,108,107,99,91,95,100,102,111,114,123,NA,130,124,124,NA,112,106,95,95,95,98,99,"2014-05-21",107.318181818182
95,96,103,110,114,110,112,123,124,126,113,100,NA,107,107,111,100,95,89,88,76,67,61,63,"2014-05-22",99.5652173913043
69,77,100,95,90,91,91,82,78,76,89,95,NA,NA,NA,89,84,73,73,68,61,57,56,57,"2014-05-23",78.6190476190476
55,52,52,53,57,60,61,64,69,82,71,76,78,82,73,70,49,60,70,77,77,68,63,68,"2014-05-24",66.125
66,58,47,41,41,46,47,54,68,82,90,95,105,110,115,121,123,122,122,122,123,116,89,75,"2014-05-25",86.5833333333333
75,73,72,69,70,71,73,78,82,85,89,95,NA,97,98,NA,92,93,95,104,113,116,117,118,"2014-05-26",89.7727272727273
116,114,112,110,112,117,119,119,123,131,141,145,140,152,146,131,NA,111,107,109,120,NA,NA,149,"2014-05-27",124.952380952381
148,134,127,129,133,136,133,157,178,168,155,155,NA,154,149,133,119,112,131,134,127,116,104,97,"2014-05-28",136.04347826087
105,122,133,137,137,132,133,135,145,143,127,NA,111,90,64,NA,NA,76,87,94,96,93,80,84,"2014-05-29",110.666666666667
87,94,101,114,111,110,107,NA,135,150,159,134,100,107,118,121,121,136,146,149,144,134,120,108,"2014-05-30",122
114,NA,124,132,132,130,127,133,NA,135,130,123,119,128,135,137,145,165,181,185,180,166,158,NA,"2014-05-31",141.857142857143
123,114,84,95,139,158,157,155,159,166,155,139,137,132,123,123,128,146,157,168,167,158,146,139,"2014-06-01",140.333333333333
146,156,163,139,132,126,142,203,203,188,189,198,209,198,207,167,132,142,NA,132,141,153,157,163,"2014-06-02",164.608695652174
174,179,189,189,142,83,63,53,32,28,26,25,25,29,35,42,50,47,43,43,48,48,44,41,"2014-06-03",69.9166666666667
35,32,28,28,33,42,43,28,29,31,32,33,NA,35,36,36,39,41,42,50,54,54,55,59,"2014-06-04",38.9130434782609
58,55,NA,52,NA,54,55,59,61,63,70,76,81,77,63,57,60,66,74,71,78,78,71,66,"2014-06-05",65.6818181818182
66,65,66,64,63,64,65,67,69,70,70,67,60,NA,55,55,54,52,66,74,81,73,66,64,"2014-06-06",65.0434782608696
67,69,73,NA,77,78,76,81,NA,92,NA,74,73,74,74,65,74,90,96,97,93,91,98,97,"2014-06-07",81.3809523809524
98,85,65,57,56,NA,60,63,NA,NA,72,71,63,67,66,60,NA,61,58,56,60,72,71,71,"2014-06-08",66.6
NA,72,82,86,91,94,93,80,60,52,54,57,NA,55,53,55,56,54,59,72,69,72,75,75,"2014-06-09",68.9090909090909
78,82,83,72,58,42,38,35,33,34,38,45,55,62,64,62,65,64,65,65,66,NA,68,68,"2014-06-10",58.3478260869565
68,71,73,72,72,68,60,59,60,64,64,70,NA,77,81,71,72,73,69,66,66,66,65,67,"2014-06-11",68.4347826086957
63,57,60,61,59,57,56,54,53,54,57,NA,56,57,55,54,52,53,53,52,57,58,53,48,"2014-06-12",55.6086956521739
44,49,NA,61,65,64,63,67,69,66,74,69,56,47,NA,33,33,49,54,55,60,64,69,70,"2014-06-13",58.2272727272727
77,78,78,74,NA,65,61,61,63,56,49,47,51,49,40,38,44,49,56,56,59,55,57,55,"2014-06-14",57.304347826087
56,59,62,61,63,68,69,65,66,67,66,69,70,67,66,67,66,67,76,74,74,77,78,85,"2014-06-15",68.25
82,80,80,82,85,72,63,66,69,64,59,NA,54,52,45,41,45,52,65,NA,71,70,64,65,"2014-06-16",64.8181818181818
69,65,75,75,NA,71,72,83,96,97,77,81,69,79,78,79,90,101,110,111,106,98,87,73,"2014-06-17",84.4347826086957
76,73,74,77,76,77,82,NA,109,113,99,87,78,76,90,105,105,99,109,113,112,102,97,88,"2014-06-18",92.0434782608696
99,105,110,97,93,NA,94,97,NA,65,60,64,61,NA,NA,47,50,51,51,49,53,NA,44,41,"2014-06-19",70.0526315789474
44,45,44,31,25,26,27,29,39,52,59,63,75,74,57,52,45,53,54,59,60,53,48,53,"2014-06-20",48.625
55,56,44,44,43,50,54,55,54,NA,47,46,NA,53,NA,64,95,84,94,98,94,83,69,62,"2014-06-21",64
55,43,45,46,52,53,52,52,53,51,54,52,46,NA,51,53,52,56,58,57,58,59,60,56,"2014-06-22",52.7826086956522
61,65,64,59,48,36,36,36,40,NA,50,55,NA,63,69,69,65,53,46,48,46,43,43,41,"2014-06-23",51.6363636363636
35,37,39,45,38,30,28,26,26,36,46,54,56,59,NA,59,41,33,26,22,22,28,30,28,"2014-06-24",36.695652173913
32,32,32,30,29,31,32,34,38,42,41,40,38,35,41,48,50,67,75,83,85,81,73,62,"2014-06-25",47.9583333333333
64,65,64,65,60,54,52,48,41,47,47,52,NA,54,52,56,50,49,56,63,70,69,62,50,"2014-06-26",56.0869565217391
45,48,54,60,67,64,67,71,75,80,88,83,74,NA,91,91,80,77,77,75,72,72,76,80,"2014-06-27",72.4782608695652
87,87,92,97,94,103,104,106,125,142,147,154,138,99,83,NA,59,53,46,41,32,35,33,32,"2014-06-28",86.4782608695652
33,28,27,31,36,40,40,44,51,50,NA,58,64,60,53,40,40,40,42,45,50,52,53,55,"2014-06-29",44.8695652173913
55,57,60,61,60,59,57,58,56,58,61,64,64,NA,56,39,27,28,29,33,35,37,37,37,"2014-06-30",49.0434782608696
38,32,36,31,33,29,33,35,44,51,52,46,45,49,45,NA,45,51,56,56,54,50,47,43,"2014-07-01",43.5217391304348
39,41,44,52,54,53,53,56,58,58,59,61,NA,59,55,56,54,52,63,64,63,55,49,49,"2014-07-02",54.2173913043478
51,52,54,51,54,58,63,68,71,70,66,70,70,71,85,87,94,87,76,73,80,77,77,77,"2014-07-03",70.0833333333333
78,NA,86,87,82,78,80,78,88,97,108,117,119,115,103,NA,83,85,NA,98,99,92,79,66,"2014-07-04",91.3333333333333
66,62,60,59,57,59,63,65,69,78,68,64,60,56,56,58,61,66,71,72,77,85,88,91,"2014-07-05",67.125
99,109,116,124,125,128,131,120,83,62,55,62,NA,57,51,52,51,55,64,63,67,69,72,74,"2014-07-06",82.1304347826087
76,83,88,86,85,82,83,83,78,70,60,55,NA,55,50,46,40,39,47,54,55,54,55,58,"2014-07-07",64.4347826086957
61,60,65,65,67,63,65,69,70,78,78,81,83,97,100,NA,91,86,82,85,88,96,80,87,"2014-07-08",78.1304347826087
91,91,83,80,69,55,36,35,28,28,29,35,NA,NA,39,49,49,42,35,36,34,30,30,25,"2014-07-09",46.7727272727273
23,23,24,25,26,27,27,28,27,27,27,27,27,26,26,26,27,27,33,40,44,54,53,52,"2014-07-10",31.0833333333333
53,48,39,35,38,33,36,29,28,31,35,40,37,34,33,36,42,45,42,46,56,59,64,NA,"2014-07-11",40.8260869565217
76,NA,80,70,69,66,59,56,52,42,41,35,34,26,28,29,35,40,43,46,47,45,42,42,"2014-07-12",47.9565217391304
53,54,58,61,59,61,64,68,73,71,81,76,66,54,44,46,50,66,74,76,76,69,65,57,"2014-07-13",63.4166666666667
53,54,56,55,61,63,59,55,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",56.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,56,48,"2014-07-24",56.5
50,59,63,66,70,75,76,88,98,99,88,69,55,50,55,62,71,85,95,99,99,94,87,77,"2014-07-25",76.25
66,72,77,82,90,89,91,91,87,88,85,66,59,60,72,70,84,NA,100,99,95,86,79,89,"2014-07-26",81.6086956521739
98,102,108,109,103,96,87,92,93,99,111,106,104,112,113,109,101,115,122,121,115,96,78,68,"2014-07-27",102.416666666667
66,67,69,75,76,82,80,80,75,74,77,97,121,NA,70,69,68,67,67,67,62,NA,NA,NA,"2014-07-28",75.45
75,76,78,86,92,91,92,103,104,115,113,119,114,NA,127,114,89,96,103,107,100,91,89,94,"2014-07-29",98.6086956521739
104,114,117,125,122,128,122,122,128,128,117,NA,94,89,85,103,81,71,75,77,77,75,74,76,"2014-07-30",100.173913043478
77,71,68,63,57,53,53,41,27,29,31,33,34,33,37,NA,NA,30,29,28,31,34,36,37,"2014-07-31",42.3636363636364
35,37,33,26,22,24,26,27,28,32,37,43,48,55,61,70,83,82,81,82,77,74,70,72,"2014-08-01",51.0416666666667
67,67,77,83,82,78,76,76,78,85,74,64,56,53,64,64,78,86,98,100,95,86,75,66,"2014-08-02",76.1666666666667
64,65,69,71,69,70,80,93,105,105,97,76,65,63,66,63,56,63,63,60,63,71,76,78,"2014-08-03",72.9583333333333
98,92,83,61,36,28,30,33,35,37,41,48,53,56,60,60,60,65,69,73,76,69,63,62,"2014-08-04",57.8333333333333
62,62,63,57,56,54,54,55,54,56,58,61,62,66,NA,87,72,82,91,96,93,84,78,81,"2014-08-05",68.8695652173913
80,76,81,87,88,106,93,74,58,52,50,53,59,61,59,58,NA,79,89,92,94,89,76,69,"2014-08-06",74.9130434782609
63,63,60,56,54,45,29,30,32,33,34,34,NA,39,38,39,41,42,44,45,44,42,39,36,"2014-08-07",42.695652173913
38,37,32,31,36,39,45,44,32,29,30,22,21,24,31,NA,36,33,31,34,36,38,27,19,"2014-08-08",32.3913043478261
18,18,19,19,21,21,21,28,25,21,21,20,NA,27,30,28,30,30,30,33,41,51,57,61,"2014-08-09",29.1304347826087
60,57,58,56,55,56,55,61,67,99,113,NA,76,72,75,73,92,107,110,102,110,103,91,85,"2014-08-10",79.695652173913
70,46,40,29,30,35,44,50,48,51,51,52,NA,NA,48,47,42,41,40,43,47,48,51,54,"2014-08-11",45.7727272727273
57,58,59,58,60,61,60,64,62,58,59,60,62,51,40,49,47,41,45,50,51,52,56,56,"2014-08-12",54.8333333333333
60,61,60,60,59,61,60,63,67,75,67,59,55,NA,89,102,88,82,94,100,100,91,77,NA,"2014-08-13",74.0909090909091
80,91,91,85,78,79,72,76,86,87,81,72,69,60,62,82,72,75,86,91,97,91,81,78,"2014-08-14",80.0833333333333
80,89,96,91,89,83,72,74,78,78,75,70,67,69,65,58,54,54,60,60,60,65,65,68,"2014-08-15",71.6666666666667
67,69,70,80,87,82,74,67,75,70,62,74,93,91,76,66,NA,69,64,63,66,66,69,72,"2014-08-16",72.695652173913
72,76,76,82,74,76,76,70,67,74,70,71,71,76,75,82,82,81,78,74,61,51,44,41,"2014-08-17",70.8333333333333
41,41,39,39,40,40,40,40,39,42,49,58,61,NA,77,NA,74,84,67,77,77,75,66,60,"2014-08-18",55.7272727272727
57,57,59,63,63,63,64,68,68,68,69,72,69,64,55,54,56,59,62,68,70,66,63,62,"2014-08-19",63.2916666666667
61,61,67,74,97,96,89,74,65,72,81,71,73,71,68,65,59,57,56,56,57,61,65,73,"2014-08-20",69.5416666666667
75,77,72,64,55,45,41,42,44,53,60,59,NA,71,NA,59,56,56,66,71,66,60,57,52,"2014-08-21",59.1363636363636
47,52,50,46,37,37,41,43,47,47,53,50,50,56,59,56,56,56,55,58,55,56,56,58,"2014-08-22",50.875
58,58,57,57,57,58,58,57,52,50,48,38,34,44,50,65,NA,76,84,87,85,76,64,58,"2014-08-23",59.6086956521739
61,62,64,65,70,72,75,82,86,93,98,96,89,65,59,63,72,67,73,77,79,76,72,73,"2014-08-24",74.5416666666667
71,70,74,76,77,76,80,81,87,83,82,75,78,70,58,57,61,67,78,96,100,104,108,109,"2014-08-25",79.9166666666667
115,116,86,70,61,53,37,31,31,28,25,26,35,38,52,NA,55,55,51,46,38,35,35,37,"2014-08-26",50.2608695652174
47,43,45,40,39,41,42,39,37,40,42,43,41,35,33,42,46,47,55,58,58,54,49,44,"2014-08-27",44.1666666666667
37,34,35,42,49,52,54,55,55,55,60,58,53,40,33,32,34,40,44,46,47,45,42,39,"2014-08-28",45.0416666666667
36,41,46,51,55,59,55,54,54,48,44,NA,37,36,36,35,40,NA,48,50,50,58,67,77,"2014-08-29",48.9545454545455
85,94,81,58,52,53,57,65,70,69,74,82,82,92,96,78,70,64,66,59,57,54,54,57,"2014-08-30",69.5416666666667
63,73,83,82,77,76,77,81,83,83,76,53,42,53,62,58,58,74,77,79,75,63,48,55,"2014-08-31",68.7916666666667
NA,57,57,63,57,25,24,26,31,39,31,32,32,35,33,30,32,41,48,51,57,60,67,63,"2014-09-01",43.0869565217391
55,36,31,35,38,41,40,37,39,41,46,52,54,58,60,62,64,63,60,59,58,60,65,66,"2014-09-02",50.8333333333333
69,72,76,77,76,77,72,74,81,100,114,126,NA,130,147,136,106,108,93,83,78,65,53,52,"2014-09-03",89.7826086956522
63,65,66,67,67,67,65,67,71,81,77,67,NA,57,50,58,78,76,82,87,80,72,63,61,"2014-09-04",69
81,99,99,85,80,76,75,72,66,56,58,59,NA,46,54,NA,47,49,53,54,75,78,78,77,"2014-09-05",68.9545454545455
82,83,87,94,96,94,93,98,104,109,121,128,131,131,120,92,78,70,65,77,76,80,83,83,"2014-09-06",94.7916666666667
78,72,75,77,78,80,77,76,76,75,78,83,61,49,36,29,25,26,29,30,30,29,29,30,"2014-09-07",55.3333333333333
34,44,49,53,60,60,64,72,73,73,71,75,78,78,67,57,55,52,49,47,50,53,56,57,"2014-09-08",59.4583333333333
59,63,64,65,65,65,64,64,65,74,80,76,67,52,42,38,42,52,58,64,65,65,66,62,"2014-09-09",61.5416666666667
63,55,58,60,53,43,46,50,56,60,65,66,62,64,72,71,56,48,56,56,52,58,63,66,"2014-09-10",58.2916666666667
69,77,77,72,71,71,66,60,52,49,55,58,66,NA,86,88,71,59,54,53,50,50,56,55,"2014-09-11",63.695652173913
63,54,46,38,31,23,15,18,23,31,32,28,31,37,47,41,33,38,40,47,46,50,50,51,"2014-09-12",38.0416666666667
52,54,57,61,64,72,75,73,87,87,59,59,54,53,40,40,NA,49,51,36,30,26,35,53,"2014-09-13",55.0869565217391
54,53,49,27,22,19,16,17,17,39,50,42,44,42,45,55,55,38,28,28,38,40,39,53,"2014-09-14",37.9166666666667
61,65,65,58,54,54,55,52,52,51,50,52,49,52,55,54,54,56,56,58,62,67,67,67,"2014-09-15",56.9166666666667
71,70,67,70,67,69,70,61,58,56,55,56,48,39,38,46,NA,42,46,49,53,45,32,30,"2014-09-16",53.8260869565217
37,50,54,46,46,44,46,50,42,38,34,39,NA,52,50,40,37,33,36,42,51,51,36,30,"2014-09-17",42.7826086956522
29,20,18,18,18,20,22,28,30,35,38,44,53,48,NA,38,32,36,36,33,35,35,40,41,"2014-09-18",32.4782608695652
49,52,55,56,56,55,56,58,62,62,59,66,69,85,83,81,70,58,52,44,41,36,32,30,"2014-09-19",56.9583333333333
32,52,41,39,36,40,40,41,47,51,54,55,54,51,53,53,55,56,64,65,61,64,66,69,"2014-09-20",51.625
74,78,86,83,75,69,71,72,71,80,80,74,66,63,53,49,51,52,52,52,53,58,61,61,"2014-09-21",66
59,46,33,32,32,29,28,31,40,43,48,NA,55,59,59,69,69,NA,74,72,69,65,58,54,"2014-09-22",51.0909090909091
44,40,38,39,39,39,40,40,39,40,41,40,37,38,NA,42,41,41,44,51,61,65,62,57,"2014-09-23",44.2608695652174
51,43,37,34,36,45,53,50,48,47,44,47,45,42,33,35,37,39,44,48,53,60,67,70,"2014-09-24",46.1666666666667
71,70,72,74,78,83,85,89,97,103,99,92,82,72,69,71,63,61,66,68,74,83,91,98,"2014-09-25",79.625
119,133,148,154,150,153,146,136,128,111,114,113,106,97,93,86,NA,89,86,87,92,83,103,103,"2014-09-26",114.347826086957
83,77,76,74,72,70,60,57,61,66,77,74,58,53,48,48,45,45,52,53,49,50,53,52,"2014-09-27",60.5416666666667
47,45,53,59,55,53,54,53,56,65,71,55,46,36,NA,NA,46,50,61,NA,65,60,62,73,"2014-09-28",55.4761904761905
76,85,88,93,103,104,113,124,126,127,126,127,111,83,62,49,39,39,51,58,66,73,78,78,"2014-09-29",86.625
81,82,77,72,74,69,82,88,109,109,120,121,121,114,103,100,87,82,85,99,100,97,96,97,"2014-09-30",94.375
93,99,108,121,124,132,122,67,66,64,60,NA,NA,46,NA,34,NA,43,45,44,54,56,58,61,"2014-10-01",74.85
63,63,63,63,NA,62,74,76,78,86,82,80,71,65,59,56,53,55,58,62,65,65,63,63,"2014-10-02",66.304347826087
62,62,62,60,62,64,66,66,71,70,62,63,61,50,NA,50,54,62,72,88,78,78,78,83,"2014-10-03",66.2608695652174
68,65,64,66,67,80,78,76,77,71,64,NA,NA,54,53,NA,NA,53,54,59,59,47,49,NA,"2014-10-04",63.3684210526316
NA,NA,NA,64,64,62,64,68,69,70,72,66,59,55,54,53,52,53,55,64,69,74,79,79,"2014-10-05",64.0476190476191
85,84,89,89,97,99,103,103,92,NA,98,85,72,66,61,56,53,53,58,61,68,73,77,82,"2014-10-06",78.4347826086957
87,93,96,97,108,126,NA,125,119,117,114,114,117,128,NA,97,87,92,103,119,128,133,143,158,"2014-10-07",113.681818181818
171,157,163,165,150,148,115,115,128,NA,NA,NA,124,117,124,122,122,126,114,115,120,130,137,146,"2014-10-08",133.761904761905
144,150,142,137,135,139,138,136,138,139,143,150,168,177,198,210,220,191,206,204,189,192,181,189,"2014-10-09",167.333333333333
193,209,214,219,216,216,NA,216,200,191,191,184,153,142,147,146,141,142,135,124,122,124,120,104,"2014-10-10",167.347826086957
92,70,63,67,80,76,NA,69,70,70,69,64,66,64,65,65,NA,69,70,72,69,64,40,35,"2014-10-11",66.7727272727273
30,30,33,46,45,37,30,25,NA,28,27,NA,35,40,45,41,NA,38,35,41,46,49,51,48,"2014-10-12",38.0952380952381
