"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
91,98,102,100,100,99,96,95,99,103,111,103,83,69,62,58,NA,38,38,39,46,45,43,38,"2014-05-13",76.3478260869565
31,33,33,36,37,34,31,34,37,40,43,44,44,47,50,47,42,37,43,41,46,49,49,48,"2014-05-14",40.6666666666667
50,45,44,45,43,43,42,45,48,52,53,51,55,58,66,68,NA,58,49,52,54,58,58,60,"2014-05-15",52.0434782608696
64,73,67,NA,56,58,58,57,62,62,NA,58,58,49,52,44,43,26,32,50,54,57,57,58,"2014-05-16",54.3181818181818
59,55,NA,51,51,34,18,19,26,28,29,33,38,38,40,33,27,36,35,27,26,24,30,33,"2014-05-17",34.3478260869565
32,33,37,38,40,47,48,52,54,55,55,57,NA,54,51,36,33,28,43,51,52,24,25,25,"2014-05-18",42.1739130434783
29,30,33,31,34,36,37,43,42,50,55,60,NA,61,62,67,62,58,42,39,43,NA,43,47,"2014-05-19",45.6363636363636
53,49,47,46,55,49,58,60,63,66,66,82,107,106,78,62,54,36,27,31,36,41,43,51,"2014-05-20",56.9166666666667
52,51,46,50,51,53,52,55,60,60,56,52,NA,36,37,37,NA,33,32,34,40,38,36,35,"2014-05-21",45.2727272727273
33,34,33,30,26,23,23,29,27,39,37,42,NA,52,51,52,34,21,27,34,43,45,47,52,"2014-05-22",36.2608695652174
51,46,42,50,42,39,45,48,48,55,60,69,NA,NA,NA,50,53,51,34,37,37,35,33,34,"2014-05-23",45.6666666666667
40,46,52,55,53,49,44,42,44,52,51,47,50,49,43,34,39,32,37,41,41,48,38,37,"2014-05-24",44.3333333333333
38,41,33,35,28,29,28,37,42,39,35,40,37,37,35,33,41,44,46,47,51,48,37,42,"2014-05-25",38.4583333333333
33,37,29,27,29,31,32,36,38,36,35,46,NA,58,66,NA,68,67,68,60,54,59,63,72,"2014-05-26",47.4545454545455
79,79,80,85,90,90,91,88,90,94,93,84,94,106,107,94,NA,89,88,88,81,NA,NA,73,"2014-05-27",88.7142857142857
NA,76,69,68,67,64,63,63,61,63,61,60,NA,61,62,57,56,68,72,69,61,54,55,57,"2014-05-28",63.0454545454545
53,53,55,58,60,62,60,58,55,56,54,NA,55,56,55,NA,NA,44,43,52,55,60,62,59,"2014-05-29",55.4761904761905
NA,66,57,49,40,41,39,NA,46,48,44,43,48,50,45,47,46,45,47,48,47,47,46,37,"2014-05-30",46.6363636363636
41,NA,36,34,35,34,34,38,NA,44,31,36,39,47,56,51,57,68,75,75,67,54,45,NA,"2014-05-31",47.4761904761905
NA,31,33,27,27,28,29,31,28,31,29,27,32,35,39,44,47,53,57,58,53,46,45,35,"2014-06-01",37.6086956521739
30,29,28,28,NA,24,20,26,22,24,26,28,30,37,41,42,47,58,NA,61,58,49,43,39,"2014-06-02",35.9090909090909
35,35,29,25,27,23,28,25,29,25,23,27,41,44,51,57,57,48,35,37,52,51,53,57,"2014-06-03",38.0833333333333
60,63,63,64,58,60,60,61,64,67,64,58,NA,78,97,77,73,90,101,103,95,76,56,43,"2014-06-04",70.9130434782609
41,36,NA,31,NA,28,29,32,38,33,30,33,39,46,40,36,40,43,45,44,41,37,33,28,"2014-06-05",36.5
24,24,23,22,21,27,30,37,48,55,58,56,54,NA,25,21,24,26,36,46,52,56,59,59,"2014-06-06",38.3913043478261
61,60,60,NA,66,64,67,66,NA,69,NA,75,76,71,70,76,75,77,74,75,81,88,77,70,"2014-06-07",71.3333333333333
61,53,54,56,59,NA,67,69,NA,NA,77,80,87,89,87,82,NA,84,94,97,94,97,100,91,"2014-06-08",78.9
NA,88,81,78,66,54,40,35,32,40,44,45,NA,53,56,106,116,119,114,119,127,124,114,96,"2014-06-09",79.4090909090909
75,54,54,50,50,53,53,48,46,44,46,42,47,49,55,59,61,63,61,59,69,72,76,85,"2014-06-10",57.125
91,103,98,98,87,67,61,53,49,56,59,63,NA,50,45,49,54,58,60,69,75,75,75,75,"2014-06-11",68.2608695652174
70,70,66,64,63,61,61,65,65,67,66,NA,67,61,59,83,69,66,76,86,82,83,88,96,"2014-06-12",71.0434782608696
113,121,NA,119,117,108,105,106,109,103,91,80,83,97,NA,95,97,112,120,118,107,93,91,89,"2014-06-13",103.363636363636
89,91,91,88,NA,80,78,81,87,91,92,94,82,92,99,103,107,121,127,126,121,111,114,116,"2014-06-14",99.1739130434783
108,86,75,69,71,72,75,83,92,99,105,111,111,111,106,96,94,106,113,112,100,86,70,75,"2014-06-15",92.75
94,103,110,113,111,104,99,97,97,103,111,NA,133,136,133,131,125,133,143,NA,127,105,83,61,"2014-06-16",111.454545454545
44,33,25,28,NA,27,25,32,33,34,34,41,44,49,56,38,34,35,47,50,38,43,46,53,"2014-06-17",38.6521739130435
46,51,48,47,47,54,55,NA,56,55,52,54,54,48,43,35,40,43,44,43,55,54,54,56,"2014-06-18",49.304347826087
45,41,35,34,31,NA,30,32,NA,36,34,33,36,NA,NA,40,40,41,41,49,54,53,41,40,"2014-06-19",39.3
39,36,32,29,31,32,31,34,34,37,39,38,44,46,46,40,41,38,40,39,43,39,49,37,"2014-06-20",38.0833333333333
31,34,38,30,29,31,31,25,23,NA,32,40,NA,57,NA,62,63,50,37,37,35,35,38,36,"2014-06-21",37.8095238095238
35,40,37,38,40,45,45,46,43,43,39,39,NA,45,NA,35,31,34,40,37,36,33,33,35,"2014-06-22",38.5909090909091
33,29,27,29,29,32,40,51,59,NA,55,47,NA,42,35,27,30,39,46,43,30,27,21,18,"2014-06-23",35.8636363636364
17,35,34,24,25,27,33,49,37,44,46,32,37,36,NA,33,35,33,39,44,37,38,39,37,"2014-06-24",35.2608695652174
37,34,32,33,39,46,53,47,48,42,33,44,38,26,28,41,45,48,55,56,55,55,53,52,"2014-06-25",43.3333333333333
49,49,47,44,39,42,43,47,43,48,47,40,NA,44,46,50,52,57,68,71,61,53,47,44,"2014-06-26",49.1739130434783
36,34,28,26,30,33,34,36,37,38,36,41,42,NA,74,88,105,105,103,110,106,94,77,58,"2014-06-27",59.6086956521739
52,51,45,41,39,40,42,45,45,49,50,51,53,57,93,NA,102,99,104,111,104,91,72,56,"2014-06-28",64.8695652173913
48,43,42,37,37,36,37,30,36,37,38,41,37,46,NA,58,88,71,81,85,81,70,56,43,"2014-06-29",51.2173913043478
31,23,23,24,25,24,28,31,NA,33,34,44,NA,29,35,31,35,36,35,40,43,37,36,33,"2014-06-30",32.2727272727273
35,43,46,43,41,38,41,40,40,39,33,43,37,23,26,NA,24,31,32,37,43,46,46,51,"2014-07-01",38.1739130434783
41,32,30,32,32,33,37,39,38,39,42,42,NA,46,43,49,53,47,47,45,41,48,46,43,"2014-07-02",41.0869565217391
40,38,39,39,33,29,29,33,34,32,31,34,41,49,49,52,54,65,70,71,65,56,55,54,"2014-07-03",45.5
49,NA,36,37,41,35,36,34,39,32,32,34,43,48,62,NA,68,78,NA,90,81,66,48,42,"2014-07-04",49.0952380952381
39,37,39,39,33,31,36,39,37,35,37,34,42,43,48,60,68,74,86,91,89,79,66,57,"2014-07-05",51.625
54,46,40,37,33,32,32,32,33,39,40,37,NA,49,64,55,64,73,85,92,92,85,77,66,"2014-07-06",54.6521739130435
61,63,63,61,60,63,58,55,51,55,59,64,NA,76,75,71,72,83,93,80,82,89,109,108,"2014-07-07",71.7826086956522
109,114,115,121,126,126,128,119,98,85,76,86,96,94,107,NA,126,104,109,106,96,81,61,42,"2014-07-08",101.086956521739
33,35,39,45,45,54,59,58,60,70,69,69,NA,NA,121,134,149,156,169,186,192,192,179,156,"2014-07-09",103.181818181818
131,103,81,63,58,56,53,57,45,42,36,38,42,53,56,90,64,70,74,73,66,63,67,69,"2014-07-10",64.5833333333333
64,55,49,43,36,34,33,27,27,30,36,31,25,26,23,24,20,29,35,48,35,36,36,NA,"2014-07-11",34.8695652173913
40,NA,58,60,59,56,55,56,54,52,48,49,49,32,23,34,26,27,28,30,35,43,43,43,"2014-07-12",43.4782608695652
36,35,34,34,30,28,36,40,46,46,37,32,33,39,43,42,43,49,43,43,39,38,30,31,"2014-07-13",37.7916666666667
32,34,33,29,34,36,34,37,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-14",33.1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,115,91,67,"2014-07-24",101.75
48,45,44,50,45,48,49,55,56,54,54,56,59,64,106,117,115,105,119,121,116,101,84,63,"2014-07-25",73.9166666666667
46,36,30,33,34,49,40,51,53,50,43,39,NA,41,49,39,36,NA,40,40,42,43,43,38,"2014-07-26",41.5909090909091
36,34,30,37,34,29,23,28,29,31,32,26,27,35,35,33,36,40,43,42,39,41,40,37,"2014-07-27",34.0416666666667
38,42,37,36,43,46,52,53,57,52,42,41,39,NA,43,62,74,78,77,88,93,NA,NA,NA,"2014-07-28",54.65
64,56,54,54,54,48,48,53,57,58,53,49,54,58,NA,116,125,128,127,148,157,154,141,121,"2014-07-29",85.9565217391304
96,NA,56,59,55,54,54,59,58,56,59,NA,71,92,129,139,136,134,148,169,181,176,155,132,"2014-07-30",103.090909090909
110,86,66,66,63,66,61,64,67,71,72,75,77,120,133,NA,NA,135,152,161,156,141,120,106,"2014-07-31",98.5454545454545
94,78,71,65,66,67,67,69,70,72,81,89,92,114,122,117,104,120,124,118,102,86,68,52,"2014-08-01",87.8333333333333
49,43,43,48,54,56,65,69,70,77,81,85,78,107,131,142,145,147,162,177,183,178,160,140,"2014-08-02",103.75
127,100,76,59,60,63,67,70,71,76,86,93,92,114,139,154,158,161,180,187,180,162,136,106,"2014-08-03",113.208333333333
76,71,66,65,66,63,59,59,66,63,54,53,61,63,80,75,74,108,102,97,99,93,82,70,"2014-08-04",73.5416666666667
54,41,36,46,41,43,52,55,66,74,64,61,60,63,NA,65,71,74,108,87,87,81,73,64,"2014-08-05",63.7391304347826
54,44,50,60,59,28,35,36,40,48,50,49,51,54,43,58,NA,60,59,60,63,69,75,78,"2014-08-06",53.1739130434783
64,55,50,51,48,40,39,40,47,52,56,56,57,64,71,70,63,57,66,72,65,65,60,57,"2014-08-07",56.875
54,45,22,25,25,28,34,45,52,56,54,56,61,71,109,NA,109,116,111,116,114,102,82,61,"2014-08-08",67.304347826087
43,37,36,34,31,29,30,35,36,34,42,40,NA,46,51,57,51,63,61,62,57,51,44,37,"2014-08-09",43.7826086956522
35,33,35,32,29,33,33,37,41,48,52,NA,51,49,49,44,51,61,69,69,61,49,45,46,"2014-08-10",45.7391304347826
46,47,49,48,39,36,35,34,39,38,39,41,NA,NA,46,52,53,61,67,68,61,51,46,45,"2014-08-11",47.3181818181818
42,35,38,39,39,37,38,42,43,48,48,42,35,43,46,58,52,41,42,45,54,54,52,48,"2014-08-12",44.2083333333333
36,20,20,35,12,13,17,27,24,30,40,48,57,NA,54,20,30,27,32,36,39,42,39,NA,"2014-08-13",31.7272727272727
55,60,55,53,46,32,31,28,35,31,36,32,29,35,35,34,36,50,50,42,38,40,41,40,"2014-08-14",40.1666666666667
48,50,52,54,54,55,50,53,44,39,42,35,39,46,49,50,54,66,76,78,71,61,49,40,"2014-08-15",52.2916666666667
31,28,31,37,45,52,54,56,57,61,66,65,65,56,61,54,NA,48,55,59,56,53,40,32,"2014-08-16",50.5217391304348
28,35,44,51,53,57,56,60,62,57,59,57,58,56,59,55,49,54,64,68,66,65,70,61,"2014-08-17",56
56,50,47,40,41,34,30,33,37,36,34,39,45,NA,50,NA,62,68,80,86,86,75,61,54,"2014-08-18",52
51,43,35,36,32,37,34,36,37,39,42,52,54,46,46,34,28,24,25,23,29,36,38,36,"2014-08-19",37.2083333333333
39,39,38,40,43,39,16,14,16,19,20,30,26,28,20,20,21,22,22,25,32,33,38,43,"2014-08-20",28.4583333333333
50,50,54,60,59,54,45,43,48,54,54,53,NA,60,NA,58,48,46,49,50,46,39,41,35,"2014-08-21",49.8181818181818
34,35,35,34,33,36,38,42,52,47,47,51,57,70,72,64,63,56,54,55,54,64,70,74,"2014-08-22",51.5416666666667
72,72,66,63,56,51,49,50,52,54,49,49,55,48,48,51,NA,57,66,68,62,50,50,46,"2014-08-23",55.8260869565217
42,36,34,28,26,30,23,24,26,25,28,32,36,39,48,59,65,64,73,77,75,66,53,52,"2014-08-24",44.2083333333333
52,52,47,45,45,46,40,47,46,47,35,36,39,42,44,82,106,110,89,95,97,91,80,62,"2014-08-25",61.4583333333333
45,32,31,34,30,38,46,51,55,54,56,59,65,78,90,NA,102,99,105,117,116,91,71,52,"2014-08-26",65.9565217391304
39,37,42,43,40,42,46,48,49,41,30,30,40,47,43,43,46,46,48,47,42,39,41,38,"2014-08-27",41.9583333333333
40,38,35,33,34,36,30,32,36,36,38,41,42,32,39,29,29,32,34,37,37,28,30,33,"2014-08-28",34.625
35,31,33,37,41,41,36,36,39,39,33,NA,44,49,51,83,101,NA,90,100,100,93,80,62,"2014-08-29",57
59,55,55,53,53,55,53,56,59,59,56,54,43,43,62,88,77,87,102,107,103,94,81,64,"2014-08-30",67.4166666666667
49,44,43,45,42,40,44,51,53,53,43,47,48,45,51,35,35,35,50,49,48,49,52,48,"2014-08-31",45.7916666666667
58,40,43,37,38,43,46,47,52,40,29,29,29,34,45,44,46,54,48,53,56,56,54,51,"2014-09-01",44.6666666666667
42,45,40,38,36,42,42,52,55,57,50,51,63,76,86,101,114,111,100,111,116,111,97,81,"2014-09-02",71.5416666666667
58,54,48,50,49,47,41,45,45,44,50,54,NA,57,78,92,103,83,95,100,96,83,67,49,"2014-09-03",64.695652173913
51,48,47,40,45,40,35,36,42,42,43,41,NA,50,67,67,74,83,94,96,96,81,70,76,"2014-09-04",59.304347826087
87,87,89,92,86,85,86,85,77,67,70,67,NA,59,59,NA,56,60,61,66,69,67,70,66,"2014-09-05",73.2272727272727
65,67,65,64,63,60,56,58,59,55,53,48,50,57,74,85,70,84,93,95,86,74,71,72,"2014-09-06",67.6666666666667
72,71,78,70,67,67,67,70,75,75,66,58,53,53,51,49,53,60,58,50,44,37,37,39,"2014-09-07",59.1666666666667
38,36,31,33,28,28,26,27,30,26,29,25,30,24,29,21,21,22,25,30,31,37,38,40,"2014-09-08",29.375
42,44,43,41,41,42,42,38,42,49,40,38,35,41,41,44,47,49,49,46,43,50,51,50,"2014-09-09",43.6666666666667
41,40,41,40,38,38,40,40,43,42,38,41,46,54,60,103,113,107,96,108,109,101,88,68,"2014-09-10",63.9583333333333
47,38,38,36,37,39,43,48,52,52,47,41,46,NA,55,79,108,100,80,92,98,97,89,72,"2014-09-11",62.3478260869565
58,46,43,35,38,45,43,42,39,39,27,27,32,36,37,23,29,34,38,40,45,40,38,35,"2014-09-12",37.875
34,34,38,36,31,30,28,30,29,33,34,44,37,42,37,40,NA,43,44,51,55,56,50,45,"2014-09-13",39.1739130434783
48,47,42,39,42,37,32,30,36,29,28,26,29,28,34,38,42,44,48,53,61,64,69,69,"2014-09-14",42.2916666666667
66,60,56,59,59,44,42,45,52,53,51,53,56,54,54,50,53,55,58,58,60,55,50,35,"2014-09-15",53.25
23,25,32,25,27,20,23,17,26,28,24,22,24,21,21,17,NA,18,18,22,31,30,31,25,"2014-09-16",23.9130434782609
22,23,26,27,29,33,33,31,37,43,44,43,NA,38,34,38,35,36,42,47,47,46,46,47,"2014-09-17",36.8260869565217
50,54,51,50,49,47,47,52,52,47,48,53,50,48,NA,63,87,93,80,90,96,90,96,100,"2014-09-18",64.9130434782609
105,106,103,125,149,148,141,133,131,128,110,80,66,74,64,63,72,81,86,83,72,61,59,53,"2014-09-19",95.5416666666667
46,40,39,40,40,40,42,39,36,36,35,35,34,37,36,40,44,47,48,47,44,40,37,33,"2014-09-20",39.7916666666667
31,33,29,29,30,32,35,39,44,52,55,55,53,47,45,49,52,52,54,56,64,68,67,64,"2014-09-21",47.2916666666667
59,56,50,50,49,50,53,56,60,62,59,NA,53,54,48,57,67,NA,72,66,58,50,47,45,"2014-09-22",55.5
43,43,45,48,50,55,59,60,61,61,56,54,54,51,NA,63,74,80,81,79,72,72,72,71,"2014-09-23",61.0434782608696
70,71,67,70,67,66,66,63,66,66,63,59,58,55,55,54,62,71,78,78,72,76,81,83,"2014-09-24",67.375
81,83,77,80,80,82,69,67,67,71,78,74,63,55,51,58,69,82,89,91,88,88,114,117,"2014-09-25",78.0833333333333
119,116,103,93,83,81,81,82,77,77,70,67,71,83,117,116,126,130,140,150,146,131,110,87,"2014-09-26",102.333333333333
63,50,43,36,36,35,40,45,44,39,41,53,52,51,53,58,57,64,70,73,71,64,60,56,"2014-09-27",52.25
52,48,42,46,42,38,39,43,45,45,45,42,48,51,NA,NA,112,109,103,NA,118,106,89,70,"2014-09-28",63.4761904761905
65,61,54,49,49,49,45,45,42,37,40,48,54,63,90,104,106,95,105,112,112,102,100,108,"2014-09-29",72.2916666666667
109,100,85,78,78,80,91,97,108,117,133,NA,110,90,81,77,86,93,96,91,86,89,88,87,"2014-09-30",93.4782608695652
85,86,83,78,74,71,71,65,65,66,67,NA,NA,71,NA,69,NA,71,79,77,78,83,77,77,"2014-10-01",74.65
74,72,74,76,NA,70,71,74,77,81,85,86,81,77,77,74,74,85,93,93,87,88,91,89,"2014-10-02",80.3913043478261
88,91,85,83,75,49,42,44,53,58,63,65,61,58,NA,58,56,57,61,58,58,60,59,60,"2014-10-03",62.695652173913
63,63,63,66,61,61,64,67,69,71,69,NA,NA,61,61,NA,NA,77,81,79,76,86,89,NA,"2014-10-04",69.8421052631579
NA,NA,NA,78,70,64,65,67,69,69,67,69,69,69,78,86,94,99,100,97,91,81,71,62,"2014-10-05",76.9047619047619
59,55,54,56,58,55,56,57,59,NA,63,61,66,72,79,86,93,94,95,92,86,92,91,85,"2014-10-06",72.3478260869565
80,83,80,77,76,75,NA,74,71,67,67,67,67,68,NA,85,95,103,107,104,94,91,100,103,"2014-10-07",83.3636363636364
97,94,91,85,87,86,87,88,92,NA,88,NA,85,83,83,84,98,100,102,98,91,94,103,105,"2014-10-08",91.8636363636364
