"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
91,98,102,100,100,99,96,95,99,103,111,103,83,69,62,58,NA,38,38,39,46,45,43,38,"2014-05-13",91,98,102,100,100,99,96,95,99,103,111,103,83,69,62,58,NA,38,38,39,46,45,43,38
31,33,33,36,37,34,31,34,37,40,43,44,44,47,50,47,42,37,43,41,46,49,49,48,"2014-05-14",31,33,33,36,37,34,31,34,37,40,43,44,44,47,50,47,42,37,43,41,46,49,49,48
50,45,44,45,43,43,42,45,48,52,53,51,55,58,66,68,NA,58,49,52,54,58,58,60,"2014-05-15",50,45,44,45,43,43,42,45,48,52,53,51,55,58,66,68,NA,58,49,52,54,58,58,60
64,73,67,NA,56,58,58,57,62,62,NA,58,58,49,52,44,43,26,32,50,54,57,57,58,"2014-05-16",64,73,67,NA,56,58,58,57,62,62,NA,58,58,49,52,44,43,26,32,50,54,57,57,58
59,55,NA,51,51,34,18,19,26,28,29,33,38,38,40,33,27,36,35,27,26,24,30,33,"2014-05-17",59,55,NA,51,51,34,18,19,26,28,29,33,38,38,40,33,27,36,35,27,26,24,30,33
32,33,37,38,40,47,48,52,54,55,55,57,NA,54,51,36,33,28,43,51,52,24,25,25,"2014-05-18",32,33,37,38,40,47,48,52,54,55,55,57,NA,54,51,36,33,28,43,51,52,24,25,25
29,30,33,31,34,36,37,43,42,50,55,60,NA,61,62,67,62,58,42,39,43,NA,43,47,"2014-05-19",29,30,33,31,34,36,37,43,42,50,55,60,NA,61,62,67,62,58,42,39,43,NA,43,47
53,49,47,46,55,49,58,60,63,66,66,82,107,106,78,62,54,36,27,31,36,41,43,51,"2014-05-20",53,49,47,46,55,49,58,60,63,66,66,82,107,106,78,62,54,36,27,31,36,41,43,51
52,51,46,50,51,53,52,55,60,60,56,52,NA,36,37,37,NA,33,32,34,40,38,36,35,"2014-05-21",52,51,46,50,51,53,52,55,60,60,56,52,NA,36,37,37,NA,33,32,34,40,38,36,35
33,34,33,30,26,23,23,29,27,39,37,42,NA,52,51,52,34,21,27,34,43,45,47,52,"2014-05-22",33,34,33,30,26,23,23,29,27,39,37,42,NA,52,51,52,34,21,27,34,43,45,47,52
51,46,42,50,42,39,45,48,48,55,60,69,NA,NA,NA,50,53,51,34,37,37,35,33,34,"2014-05-23",51,46,42,50,42,39,45,48,48,55,60,69,NA,NA,NA,50,53,51,34,37,37,35,33,34
40,46,52,55,53,49,44,42,44,52,51,47,50,49,43,34,39,32,37,41,41,48,38,37,"2014-05-24",40,46,52,55,53,49,44,42,44,52,51,47,50,49,43,34,39,32,37,41,41,48,38,37
38,41,33,35,28,29,28,37,42,39,35,40,37,37,35,33,41,44,46,47,51,48,37,42,"2014-05-25",38,41,33,35,28,29,28,37,42,39,35,40,37,37,35,33,41,44,46,47,51,48,37,42
33,37,29,27,29,31,32,36,38,36,35,46,NA,58,66,NA,68,67,68,60,54,59,63,72,"2014-05-26",33,37,29,27,29,31,32,36,38,36,35,46,NA,58,66,NA,68,67,68,60,54,59,63,72
79,79,80,85,90,90,91,88,90,94,93,84,94,106,107,94,NA,89,88,88,81,NA,NA,73,"2014-05-27",79,79,80,85,90,90,91,88,90,94,93,84,94,106,107,94,NA,89,88,88,81,NA,NA,73
NA,76,69,68,67,64,63,63,61,63,61,60,NA,61,62,57,56,68,72,69,61,54,55,57,"2014-05-28",NA,76,69,68,67,64,63,63,61,63,61,60,NA,61,62,57,56,68,72,69,61,54,55,57
53,53,55,58,60,62,60,58,55,56,54,NA,55,56,55,NA,NA,44,43,52,55,60,62,59,"2014-05-29",53,53,55,58,60,62,60,58,55,56,54,NA,55,56,55,NA,NA,44,43,52,55,60,62,59
NA,66,57,49,40,41,39,NA,46,48,44,43,48,50,45,47,46,45,47,48,47,47,46,37,"2014-05-30",NA,66,57,49,40,41,39,NA,46,48,44,43,48,50,45,47,46,45,47,48,47,47,46,37
41,NA,36,34,35,34,34,38,NA,44,31,36,39,47,56,51,57,68,75,75,67,54,45,NA,"2014-05-31",41,NA,36,34,35,34,34,38,NA,44,31,36,39,47,56,51,57,68,75,75,67,54,45,NA
NA,31,33,27,27,28,29,31,28,31,29,27,32,35,39,44,47,53,57,58,53,46,45,35,"2014-06-01",NA,31,33,27,27,28,29,31,28,31,29,27,32,35,39,44,47,53,57,58,53,46,45,35
30,29,28,28,NA,24,20,26,22,24,26,28,30,37,41,42,47,58,NA,61,58,49,43,39,"2014-06-02",30,29,28,28,NA,24,20,26,22,24,26,28,30,37,41,42,47,58,NA,61,58,49,43,39
35,35,29,25,27,23,28,25,29,25,23,27,41,44,51,57,57,48,35,37,52,51,53,57,"2014-06-03",35,35,29,25,27,23,28,25,29,25,23,27,41,44,51,57,57,48,35,37,52,51,53,57
60,63,63,64,58,60,60,61,64,67,64,58,NA,78,97,77,73,90,101,103,95,76,56,43,"2014-06-04",60,63,63,64,58,60,60,61,64,67,64,58,NA,78,97,77,73,90,101,103,95,76,56,43
41,36,NA,31,NA,28,29,32,38,33,30,33,39,46,40,36,40,43,45,44,41,37,33,28,"2014-06-05",41,36,NA,31,NA,28,29,32,38,33,30,33,39,46,40,36,40,43,45,44,41,37,33,28
24,24,23,22,21,27,30,37,48,55,58,56,54,NA,25,21,24,26,36,46,52,56,59,59,"2014-06-06",24,24,23,22,21,27,30,37,48,55,58,56,54,NA,25,21,24,26,36,46,52,56,59,59
61,60,60,NA,66,64,67,66,NA,69,NA,75,76,71,70,76,75,77,74,75,81,88,77,70,"2014-06-07",61,60,60,NA,66,64,67,66,NA,69,NA,75,76,71,70,76,75,77,74,75,81,88,77,70
61,53,54,56,59,NA,67,69,NA,NA,77,80,87,89,87,82,NA,84,94,97,94,97,100,91,"2014-06-08",61,53,54,56,59,NA,67,69,NA,NA,77,80,87,89,87,82,NA,84,94,97,94,97,100,91
NA,88,81,78,66,54,40,35,32,40,44,45,NA,53,56,106,116,119,114,119,127,124,114,96,"2014-06-09",NA,88,81,78,66,54,40,35,32,40,44,45,NA,53,56,106,116,119,114,119,127,124,114,96
75,54,54,50,50,53,53,48,46,44,46,42,47,49,55,59,61,63,61,59,69,72,76,85,"2014-06-10",75,54,54,50,50,53,53,48,46,44,46,42,47,49,55,59,61,63,61,59,69,72,76,85
91,103,98,98,87,67,61,53,49,56,59,63,NA,50,45,49,54,58,60,69,75,75,75,75,"2014-06-11",91,103,98,98,87,67,61,53,49,56,59,63,NA,50,45,49,54,58,60,69,75,75,75,75
70,70,66,64,63,61,61,65,65,67,66,NA,67,61,59,83,69,66,76,86,82,83,88,96,"2014-06-12",70,70,66,64,63,61,61,65,65,67,66,NA,67,61,59,83,69,66,76,86,82,83,88,96
113,121,NA,119,117,108,105,106,109,103,91,80,83,97,NA,95,97,112,120,118,107,93,91,89,"2014-06-13",113,121,NA,119,117,108,105,106,109,103,91,80,83,97,NA,95,97,112,120,118,107,93,91,89
