"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
33,34,35,37,38,40,41,41,40,40,39,38,38,38,38,39,NA,40,40,40,46,55,58,69,"2014-05-13",41.6086956521739
64,64,57,46,32,27,28,35,34,32,31,31,35,27,27,29,31,37,31,31,31,27,32,24,"2014-05-14",35.125
29,41,39,46,52,56,57,53,58,55,47,36,31,31,31,24,NA,31,23,22,27,22,21,20,"2014-05-15",37.0434782608696
20,19,19,NA,20,23,27,24,27,31,NA,42,47,38,33,39,38,41,50,53,62,64,64,57,"2014-05-16",38.0909090909091
52,51,43,30,32,31,37,49,48,48,48,39,27,30,34,37,36,37,39,39,54,66,72,66,"2014-05-17",43.5416666666667
64,67,71,63,59,55,54,54,58,58,52,43,NA,38,46,69,47,41,49,66,72,91,103,90,"2014-05-18",61.304347826087
84,71,70,69,67,73,84,76,73,64,53,41,NA,34,49,57,60,59,47,46,43,NA,50,47,"2014-05-19",59.8636363636364
44,43,40,41,41,43,49,57,67,74,66,50,47,39,36,34,36,37,41,58,66,74,64,61,"2014-05-20",50.3333333333333
58,50,46,46,45,44,43,46,47,44,39,38,NA,37,35,39,NA,43,44,50,58,55,45,40,"2014-05-21",45.0909090909091
35,39,35,34,39,44,45,45,52,53,55,54,NA,49,44,40,45,49,53,54,54,57,57,55,"2014-05-22",47.2608695652174
51,41,46,37,37,35,41,40,52,57,61,67,NA,NA,NA,128,126,105,78,74,66,56,51,50,"2014-05-23",61.8571428571429
45,53,62,64,59,62,69,71,63,63,62,55,54,56,59,56,59,65,62,68,82,94,91,62,"2014-05-24",64
53,43,44,53,57,66,73,66,57,50,35,39,45,41,52,38,34,34,32,31,32,35,38,45,"2014-05-25",45.5416666666667
54,60,69,72,73,74,70,63,61,55,53,54,NA,60,57,NA,51,57,57,52,55,55,52,60,"2014-05-26",59.7272727272727
NA,58,55,56,44,27,33,37,39,41,37,31,33,30,29,32,NA,35,37,48,60,60,NA,89,"2014-05-27",43.3809523809524
90,87,66,58,55,52,38,22,25,37,46,42,NA,NA,121,NA,109,85,51,52,59,71,82,85,"2014-05-28",63.4761904761905
66,64,43,48,40,49,57,58,58,60,NA,60,70,70,62,63,NA,59,52,52,48,33,33,35,"2014-05-29",53.6363636363636
33,54,63,61,59,54,52,55,50,43,40,48,NA,52,NA,48,52,51,49,55,54,59,59,58,"2014-05-30",52.2272727272727
58,57,54,54,57,59,57,59,NA,70,75,79,85,84,95,102,103,114,123,125,131,128,121,119,"2014-05-31",87.3478260869565
111,108,108,110,113,113,111,110,107,106,106,104,108,98,89,85,81,86,91,114,128,148,135,141,"2014-06-01",108.791666666667
154,161,160,163,NA,144,141,143,132,115,105,100,99,91,94,87,89,NA,91,90,97,116,112,103,"2014-06-02",117.590909090909
108,108,99,80,75,90,83,83,74,71,71,70,75,74,72,73,81,83,86,86,79,65,58,71,"2014-06-03",79.7916666666667
79,74,73,93,90,64,64,76,82,82,83,78,78,63,56,62,66,66,70,66,61,67,75,85,"2014-06-04",73.0416666666667
90,79,74,61,61,58,61,76,82,80,79,75,82,83,69,65,65,71,75,82,82,82,74,59,"2014-06-05",73.5416666666667
58,59,66,64,71,NA,71,75,77,57,41,34,35,33,35,29,31,27,28,35,41,49,57,57,"2014-06-06",49.1304347826087
58,71,66,68,83,74,75,64,71,73,72,74,68,61,61,43,40,NA,41,59,53,44,37,23,"2014-06-07",59.9565217391304
24,26,34,45,49,NA,38,26,NA,NA,27,24,24,26,27,36,34,28,27,25,24,29,24,20,"2014-06-08",29.3809523809524
22,21,22,18,18,22,21,18,25,21,23,24,22,26,31,NA,39,45,31,34,42,39,35,34,"2014-06-09",27.5217391304348
37,38,38,41,46,54,50,45,42,37,42,34,27,39,31,31,33,33,34,42,52,50,48,44,"2014-06-10",40.3333333333333
NA,36,41,40,46,54,55,54,50,43,49,44,NA,29,32,35,31,26,27,42,54,45,43,39,"2014-06-11",41.5909090909091
39,NA,34,30,28,25,27,24,26,31,29,31,35,31,33,40,43,38,39,49,49,47,50,56,"2014-06-12",36.2608695652174
52,51,NA,41,45,54,54,52,46,43,42,51,40,33,33,40,37,39,40,49,52,54,53,53,"2014-06-13",45.8260869565217
