"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
111,113,111,114,108,95,91,94,95,85,72,63,55,54,63,73,NA,83,81,78,79,79,77,79,"2014-05-13",111,113,111,114,108,95,91,94,95,85,72,63,55,54,63,73,NA,83,81,78,79,79,77,79
69,62,60,52,41,47,60,67,69,78,79,91,132,162,172,175,157,172,158,138,128,114,96,78,"2014-05-14",69,62,60,52,41,47,60,67,69,78,79,91,132,162,172,175,157,172,158,138,128,114,96,78
69,78,84,100,103,84,79,71,72,80,84,88,96,92,81,80,NA,93,96,97,96,93,88,82,"2014-05-15",69,78,84,100,103,84,79,71,72,80,84,88,96,92,81,80,NA,93,96,97,96,93,88,82
81,83,85,NA,78,77,72,73,74,77,NA,76,86,85,81,89,95,98,97,88,101,105,102,116,"2014-05-16",81,83,85,NA,78,77,72,73,74,77,NA,76,86,85,81,89,95,98,97,88,101,105,102,116
121,135,NA,134,133,124,119,116,107,94,87,85,84,73,68,68,66,64,62,60,58,56,55,55,"2014-05-17",121,135,NA,134,133,124,119,116,107,94,87,85,84,73,68,68,66,64,62,60,58,56,55,55
55,54,56,56,56,56,57,56,55,54,53,54,NA,56,57,58,58,58,59,61,62,60,60,63,"2014-05-18",55,54,56,56,56,56,57,56,55,54,53,54,NA,56,57,58,58,58,59,61,62,60,60,63
63,62,59,59,62,64,61,50,52,58,48,40,NA,44,53,62,60,61,69,73,82,NA,88,87,"2014-05-19",63,62,59,59,62,64,61,50,52,58,48,40,NA,44,53,62,60,61,69,73,82,NA,88,87
74,66,67,72,77,99,130,161,157,118,116,119,100,83,83,91,98,93,93,83,82,64,53,49,"2014-05-20",74,66,67,72,77,99,130,161,157,118,116,119,100,83,83,91,98,93,93,83,82,64,53,49
47,50,57,62,67,67,78,91,94,103,130,149,NA,159,176,192,NA,187,187,183,180,164,165,171,"2014-05-21",47,50,57,62,67,67,78,91,94,103,130,149,NA,159,176,192,NA,187,187,183,180,164,165,171
182,178,166,155,152,146,145,139,139,133,114,112,NA,68,76,83,88,91,92,88,83,77,67,60,"2014-05-22",182,178,166,155,152,146,145,139,139,133,114,112,NA,68,76,83,88,91,92,88,83,77,67,60
