"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
111,113,111,114,108,95,91,94,95,85,72,63,55,54,63,73,NA,83,81,78,79,79,77,79,"2014-05-13",84.9130434782609
69,62,60,52,41,47,60,67,69,78,79,91,132,162,172,175,157,172,158,138,128,114,96,78,"2014-05-14",102.375
69,78,84,100,103,84,79,71,72,80,84,88,96,92,81,80,NA,93,96,97,96,93,88,82,"2014-05-15",86.3478260869565
81,83,85,NA,78,77,72,73,74,77,NA,76,86,85,81,89,95,98,97,88,101,105,102,116,"2014-05-16",87.2272727272727
121,135,NA,134,133,124,119,116,107,94,87,85,84,73,68,68,66,64,62,60,58,56,55,55,"2014-05-17",88
55,54,56,56,56,56,57,56,55,54,53,54,NA,56,57,58,58,58,59,61,62,60,60,63,"2014-05-18",57.1304347826087
63,62,59,59,62,64,61,50,52,58,48,40,NA,44,53,62,60,61,69,73,82,NA,88,87,"2014-05-19",61.6818181818182
74,66,67,72,77,99,130,161,157,118,116,119,100,83,83,91,98,93,93,83,82,64,53,49,"2014-05-20",92.8333333333333
47,50,57,62,67,67,78,91,94,103,130,149,NA,159,176,192,NA,187,187,183,180,164,165,171,"2014-05-21",125.409090909091
182,178,166,155,152,146,145,139,139,133,114,112,NA,68,76,83,88,91,92,88,83,77,67,60,"2014-05-22",114.521739130435
53,48,45,43,46,46,47,47,43,45,40,42,NA,NA,NA,61,63,65,64,62,58,53,49,46,"2014-05-23",50.7619047619048
43,40,38,36,35,35,34,34,43,49,53,53,51,50,48,51,53,53,53,52,48,46,43,41,"2014-05-24",45.0833333333333
38,34,NA,32,29,29,31,41,46,57,73,103,144,158,166,193,242,258,241,186,148,133,123,116,"2014-05-25",113.95652173913
117,111,111,117,129,146,166,186,211,224,223,200,NA,129,130,NA,162,166,186,194,214,178,172,171,"2014-05-26",165.590909090909
172,172,169,200,237,258,273,279,280,265,222,173,134,116,106,102,NA,118,126,131,148,NA,NA,241,"2014-05-27",186.761904761905
245,246,258,254,238,200,185,172,171,162,169,155,NA,120,118,115,114,115,113,103,89,73,76,74,"2014-05-28",155
66,72,62,58,59,60,64,69,80,103,126,NA,138,149,149,NA,NA,164,170,176,183,194,208,189,"2014-05-29",120.904761904762
NA,175,176,182,183,180,179,NA,144,127,116,114,110,107,115,119,113,118,119,113,103,91,86,86,"2014-05-30",129.818181818182
82,NA,62,62,67,63,69,72,NA,63,67,69,72,78,83,83,86,86,83,83,79,73,70,NA,"2014-05-31",73.9047619047619
63,58,55,53,50,50,52,52,52,53,46,45,45,45,45,46,46,46,45,45,43,42,40,38,"2014-06-01",48.125
36,35,39,50,NA,80,88,91,91,88,80,75,78,69,64,60,58,54,NA,56,54,58,62,59,"2014-06-02",64.7727272727273
45,44,44,44,44,44,48,60,70,71,67,61,58,54,59,66,66,73,74,81,78,71,71,71,"2014-06-03",61
76,89,97,98,104,109,111,111,110,99,87,82,NA,77,69,66,55,58,66,77,76,60,58,53,"2014-06-04",82.0869565217391
53,58,NA,54,NA,54,54,50,45,46,51,57,64,69,77,75,69,69,70,57,52,48,51,50,"2014-06-05",57.8636363636364
49,54,63,69,71,72,72,75,81,86,86,82,75,NA,70,65,63,61,66,68,68,70,67,61,"2014-06-06",69.304347826087
70,75,75,NA,70,65,65,65,NA,72,NA,94,100,113,111,108,97,98,102,101,94,83,64,59,"2014-06-07",84.8095238095238
60,59,56,58,60,NA,63,67,NA,NA,70,64,64,64,NA,65,NA,54,50,49,48,48,46,43,"2014-06-08",57.2631578947368
NA,43,42,43,42,42,46,49,50,50,53,55,NA,56,56,56,56,56,53,50,47,44,41,37,"2014-06-09",48.5
37,36,35,34,34,38,45,48,48,47,46,43,45,43,41,42,45,43,44,41,48,NA,54,48,"2014-06-10",42.8260869565217
47,46,46,44,41,42,40,42,44,35,32,35,NA,40,43,46,52,53,57,58,57,53,49,45,"2014-06-11",45.5217391304348
45,46,50,55,58,65,70,80,88,86,86,NA,81,85,74,76,80,78,81,81,79,85,86,91,"2014-06-12",74.1739130434783
99,106,NA,115,111,104,103,109,110,116,120,119,117,120,NA,135,131,149,153,152,143,128,114,117,"2014-06-13",121.409090909091
126,122,119,117,NA,125,130,136,142,144,127,131,120,134,147,153,151,173,183,184,174,155,135,111,"2014-06-14",140.826086956522
92,88,76,75,74,74,76,80,81,82,92,92,87,74,59,59,58,65,62,63,60,60,61,57,"2014-06-15",72.7916666666667
51,43,35,34,33,33,33,33,33,33,34,NA,34,35,36,38,42,43,45,NA,53,47,47,47,"2014-06-16",39.1818181818182
55,57,58,58,NA,65,71,64,50,99,40,38,35,35,43,49,61,69,69,69,71,59,43,41,"2014-06-17",56.4782608695652
42,43,46,46,48,48,49,NA,48,48,48,48,50,52,56,56,56,57,57,56,53,49,48,47,"2014-06-18",50.0434782608696
47,48,49,53,55,NA,63,58,NA,49,57,64,65,NA,NA,64,66,68,69,67,66,NA,58,56,"2014-06-19",59.0526315789474
50,49,48,47,46,45,45,49,42,40,36,34,38,42,45,43,43,56,66,72,74,75,74,77,"2014-06-20",51.5
78,76,71,74,75,67,58,46,25,NA,25,23,NA,22,NA,30,34,35,38,39,39,38,38,38,"2014-06-21",46.1428571428571
38,38,39,39,40,41,42,41,40,39,38,40,NA,42,NA,42,44,46,47,46,45,44,41,45,"2014-06-22",41.6818181818182
46,45,45,42,45,49,53,54,54,NA,54,52,NA,42,45,50,48,48,48,51,54,59,64,69,"2014-06-23",50.7727272727273
66,69,70,72,75,74,74,76,74,77,81,74,74,69,NA,69,76,86,91,95,95,91,82,69,"2014-06-24",77.3478260869565
61,57,53,47,42,42,43,43,40,40,40,43,43,43,40,40,41,41,42,41,41,41,41,41,"2014-06-25",43.5833333333333
42,42,44,44,44,44,44,42,40,37,35,34,NA,33,33,34,35,36,40,44,45,42,48,48,"2014-06-26",40.4347826086956
30,23,23,26,30,33,36,37,38,38,38,37,35,NA,34,34,35,35,40,41,42,49,54,56,"2014-06-27",36.695652173913
58,63,64,65,69,71,76,77,81,91,116,148,174,199,215,NA,208,171,156,156,156,138,121,106,"2014-06-28",120.826086956522
104,106,108,108,110,115,114,119,122,126,115,114,136,171,NA,195,189,168,161,133,123,116,130,125,"2014-06-29",130.782608695652
125,113,97,94,96,98,99,100,NA,109,98,74,NA,53,47,61,61,72,89,104,100,97,85,71,"2014-06-30",88.3181818181818
