"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
113,126,119,149,123,100,80,86,95,105,79,75,132,105,85,86,NA,71,69,64,70,74,78,85,"2014-05-13",113,126,119,149,123,100,80,86,95,105,79,75,132,105,85,86,NA,71,69,64,70,74,78,85
105,127,112,111,96,92,91,93,93,103,100,97,74,64,63,59,61,63,67,70,77,77,91,106,"2014-05-14",105,127,112,111,96,92,91,93,93,103,100,97,74,64,63,59,61,63,67,70,77,77,91,106
109,126,106,149,59,66,79,79,87,95,91,73,69,65,60,62,NA,58,55,52,67,68,116,106,"2014-05-15",109,126,106,149,59,66,79,79,87,95,91,73,69,65,60,62,NA,58,55,52,67,68,116,106
104,93,154,NA,135,107,92,86,110,108,NA,79,62,55,55,53,59,77,76,52,57,70,86,85,"2014-05-16",104,93,154,NA,135,107,92,86,110,108,NA,79,62,55,55,53,59,77,76,52,57,70,86,85
87,98,95,90,74,95,109,97,83,68,64,64,65,59,57,55,58,60,56,58,54,60,80,102,"2014-05-17",87,98,95,90,74,95,109,97,83,68,64,64,65,59,57,55,58,60,56,58,54,60,80,102
150,183,132,106,99,94,91,95,113,107,97,80,NA,52,56,57,60,62,61,59,64,70,93,123,"2014-05-18",150,183,132,106,99,94,91,95,113,107,97,80,NA,52,56,57,60,62,61,59,64,70,93,123
260,173,168,141,113,130,132,114,124,110,115,122,NA,126,114,102,92,88,78,83,83,NA,112,154,"2014-05-19",260,173,168,141,113,130,132,114,124,110,115,122,NA,126,114,102,92,88,78,83,83,NA,112,154
300,237,260,221,186,204,152,150,171,171,137,130,126,118,105,93,86,95,95,113,172,484,500,500,"2014-05-20",300,237,260,221,186,204,152,150,171,171,137,130,126,118,105,93,86,95,95,113,172,484,500,500
500,162,140,152,165,113,103,87,116,114,80,82,NA,89,67,59,NA,63,68,68,70,79,83,88,"2014-05-21",500,162,140,152,165,113,103,87,116,114,80,82,NA,89,67,59,NA,63,68,68,70,79,83,88
82,87,89,79,76,69,62,59,64,89,116,84,NA,27,50,52,33,35,29,29,29,29,35,26,"2014-05-22",82,87,89,79,76,69,62,59,64,89,116,84,NA,27,50,52,33,35,29,29,29,29,35,26
21,20,29,26,23,32,29,35,43,39,40,32,NA,NA,NA,29,23,54,48,37,48,52,51,61,"2014-05-23",21,20,29,26,23,32,29,35,43,39,40,32,NA,NA,NA,29,23,54,48,37,48,52,51,61
71,78,80,86,74,75,65,61,79,82,65,44,27,36,35,41,40,61,71,76,71,74,83,110,"2014-05-24",71,78,80,86,74,75,65,61,79,82,65,44,27,36,35,41,40,61,71,76,71,74,83,110
118,108,92,109,79,90,88,75,81,93,82,78,61,48,44,44,50,56,52,51,54,58,78,99,"2014-05-25",118,108,92,109,79,90,88,75,81,93,82,78,61,48,44,44,50,56,52,51,54,58,78,99
147,163,127,96,90,97,91,89,95,100,94,77,NA,55,58,NA,60,60,59,57,57,75,84,91,"2014-05-26",147,163,127,96,90,97,91,89,95,100,94,77,NA,55,58,NA,60,60,59,57,57,75,84,91
