"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
85,85,95,107,108,101,91,94,99,106,109,100,91,82,71,69,NA,52,52,55,58,56,56,60,"2014-05-13",81.8260869565217
62,66,58,53,55,59,72,78,85,96,80,67,68,60,56,59,53,54,54,59,67,69,78,73,"2014-05-14",65.875
77,72,73,80,81,78,72,76,81,83,69,64,65,62,61,72,NA,62,65,69,80,83,95,93,"2014-05-15",74.4782608695652
100,94,95,NA,98,106,100,95,93,92,NA,97,96,102,100,84,79,83,77,74,83,86,87,91,"2014-05-16",91.4545454545455
93,95,94,74,75,81,85,119,124,113,117,103,89,82,71,65,68,65,75,79,87,97,103,105,"2014-05-17",89.9583333333333
105,103,96,94,94,93,102,102,101,104,103,105,NA,98,96,88,77,72,74,73,74,78,84,91,"2014-05-18",91.6086956521739
102,106,95,95,79,64,77,104,97,95,102,103,NA,104,101,106,114,121,113,109,106,NA,117,108,"2014-05-19",100.818181818182
115,107,99,101,99,103,111,120,119,123,129,144,128,129,128,111,107,110,111,108,102,107,119,115,"2014-05-20",114.375
101,90,98,103,101,109,119,123,121,122,124,115,NA,86,82,76,NA,82,87,86,87,85,85,82,"2014-05-21",98.3636363636364
79,78,87,93,91,97,102,110,119,121,116,113,NA,102,91,76,69,73,69,56,64,58,59,52,"2014-05-22",85.8695652173913
52,52,52,51,53,54,58,64,68,75,77,77,NA,NA,NA,72,71,67,62,63,62,58,51,47,"2014-05-23",61.2380952380952
44,56,57,57,61,62,66,73,84,88,84,67,59,54,52,50,53,57,54,64,79,81,75,121,"2014-05-24",66.5833333333333
175,178,170,169,168,178,187,221,227,235,195,198,184,193,230,227,271,277,361,385,374,331,299,253,"2014-05-25",236.916666666667
289,258,250,237,197,183,175,173,180,179,178,161,NA,146,151,NA,108,88,92,93,100,112,115,96,"2014-05-26",161.863636363636
NA,91,117,110,93,92,97,95,96,96,108,110,109,110,109,98,NA,112,117,122,117,NA,NA,115,"2014-05-27",105.7
114,104,102,96,95,90,93,94,109,116,116,109,NA,NA,109,NA,104,107,109,110,123,119,129,132,"2014-05-28",108.571428571429
117,102,98,105,103,93,92,101,99,103,NA,107,97,91,86,83,NA,83,85,93,99,110,117,113,"2014-05-29",98.9545454545455
110,98,101,100,98,96,88,94,104,107,117,118,NA,125,NA,120,127,124,128,130,108,92,83,89,"2014-05-30",107.136363636364
86,81,88,117,121,125,127,128,NA,124,127,123,129,134,122,112,100,102,105,101,94,76,63,61,"2014-05-31",106.347826086957
NA,63,61,63,67,69,76,77,83,85,84,84,84,85,84,84,85,84,86,88,84,85,85,90,"2014-06-01",79.8260869565217
97,107,112,114,NA,116,120,120,117,115,117,117,114,100,89,86,86,NA,88,96,98,96,100,88,"2014-06-02",104.227272727273
77,77,87,88,91,90,88,86,88,92,96,89,91,90,91,89,88,84,81,80,76,81,110,106,"2014-06-03",88.1666666666667
114,113,76,52,33,36,29,29,41,53,59,59,65,61,63,53,56,57,58,63,71,71,75,83,"2014-06-04",61.25
97,99,100,109,105,104,104,108,117,114,116,108,117,105,98,91,90,84,85,85,85,95,100,103,"2014-06-05",100.791666666667
100,98,98,89,87,NA,80,76,76,81,75,76,79,NA,76,72,71,69,66,69,68,70,65,72,"2014-06-06",77.8636363636364
